"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"SOGO","900","2017-11-09","2021-06-09","12","2018-01-29","2020-11-16"
"SOHO","4149","2004-12-17","2021-06-11","33","2013-05-07","2021-05-12"
"SOHOB","1205","2016-08-29","2021-06-11","0","NULL","NULL"
"SOHOK","311","2018-02-16","2019-07-15","0","NULL","NULL"
"SOHON","541","2019-04-12","2021-06-04","0","NULL","NULL"
"SOHOO","926","2017-10-05","2021-06-11","0","NULL","NULL"
"SOHU","5263","2000-07-12","2021-06-11","48","2009-05-04","2021-02-04"
"SOI","1026","2017-05-12","2021-06-09","15","2017-08-14","2021-05-03"
"SOJA","1270","2015-10-09","2020-11-25","0","NULL","NULL"
"SOJB","1188","2016-09-20","2021-06-09","0","NULL","NULL"
"SOJC","888","2017-11-28","2021-06-09","0","NULL","NULL"
"SOL","3346","2008-01-29","2021-06-09","48","2009-05-21","2021-05-25"
"SOLO","712","2018-08-07","2021-06-04","10","2019-02-18","2021-05-13"
"SOLOW","685","2018-08-09","2021-06-04","0","NULL","NULL"
"SOLY","584","2019-02-19","2021-06-11","6","2020-03-02","2021-05-12"
"SON","5897","1998-01-02","2021-06-09","48","2009-07-16","2021-04-22"
"SONA","3677","2006-11-01","2021-06-11","45","2009-07-24","2021-01-28"
"SONC","5279","1998-01-02","2019-12-18","0","NULL","NULL"
"SONM","527","2019-05-10","2021-06-11","8","2019-06-24","2021-05-11"
"SONN","3673","2006-10-31","2021-06-04","0","NULL","NULL"
"SONO","715","2018-08-02","2021-06-04","9","2019-02-06","2021-05-12"
"SOR","5897","1998-01-02","2021-06-09","0","NULL","NULL"
"SORL","3652","2005-11-10","2020-05-15","43","2009-05-13","2019-11-14"
"SOXX","5010","2001-07-13","2021-06-11","0","NULL","NULL"
"SP","4287","2004-06-02","2021-06-11","30","2014-03-05","2021-04-28"
"SPA","5329","1998-01-02","2019-06-28","40","2009-05-14","2019-02-06"
"SPAQ","515","2018-10-02","2020-10-23","0","NULL","NULL"
"SPAR","5899","1998-01-02","2021-06-11","44","2009-07-23","2020-05-07"
"SPCB","4107","2005-02-17","2021-06-11","21","2009-05-28","2019-08-14"
"SPE","5897","1998-01-02","2021-06-09","0","NULL","NULL"
"SPEX","5641","1998-01-02","2020-06-03","29","2009-08-17","2018-05-15"
"SPFI","564","2019-03-07","2021-06-11","8","2019-06-24","2021-04-27"
"SPG","5897","1998-01-02","2021-06-09","48","2009-08-04","2021-05-10"
"SPGI","5135","2001-01-02","2021-06-09","30","2014-02-04","2021-04-29"
"SPH","5897","1998-01-02","2021-06-09","49","2009-05-07","2021-05-06"
"SPHS","2772","2010-06-09","2021-06-11","25","2013-11-12","2019-11-07"
"SPI","1366","2016-01-08","2021-06-11","0","NULL","NULL"
"SPIL","4497","2000-06-21","2019-07-11","0","NULL","NULL"
"SPKE","1731","2014-07-29","2021-06-11","22","2014-11-12","2020-05-05"
"SPKEP","1072","2017-03-10","2021-06-11","0","NULL","NULL"
"SPLK","2302","2012-04-19","2021-06-11","37","2012-05-31","2021-06-02"
"SPLP","2306","2012-04-10","2021-06-09","26","2012-08-14","2018-11-01"
"SPN","5806","1998-01-02","2021-01-28","44","2009-07-28","2020-08-10"
"SPNE","1508","2015-06-17","2021-06-11","24","2015-08-13","2021-05-03"
"SPNS","5857","1998-03-05","2021-06-11","49","2009-05-18","2021-05-04"
"SPOK","4170","2004-11-17","2021-06-11","18","2014-07-30","2018-10-24"
"SPOT","800","2018-04-03","2021-06-04","10","2019-02-06","2021-04-28"
"SPPI","5899","1998-01-02","2021-06-11","49","2009-05-18","2021-05-13"
"SPQQ","234","2020-07-01","2021-06-04","0","NULL","NULL"
"SPR","3657","2006-11-28","2021-06-09","48","2009-07-30","2021-05-05"
"SPRO","3699","2004-11-22","2021-06-11","22","2014-03-06","2021-05-06"
"SPRT","5258","2000-07-19","2021-06-11","38","2009-07-30","2018-11-07"
"SPSC","2805","2010-04-22","2021-06-11","44","2010-05-17","2021-02-11"
"SPT","371","2019-12-13","2021-06-04","6","2020-02-26","2021-05-04"
"SPTN","5248","2000-08-02","2021-06-11","49","2009-05-13","2021-06-02"
"SPWH","1801","2014-04-17","2021-06-11","29","2014-06-10","2021-06-02"
"SPWR","3917","2005-11-17","2021-06-11","38","2012-02-16","2021-05-05"
"SPXC","5897","1998-01-02","2021-06-09","29","2014-02-12","2021-02-23"
"SPXX","3911","2005-11-23","2021-06-09","0","NULL","NULL"
"SQ","1397","2015-11-19","2021-06-09","22","2016-03-09","2021-05-06"
"SQBG","4488","2003-08-14","2021-06-11","29","2012-11-14","2019-08-09"
"SQLV","986","2017-07-13","2021-06-11","0","NULL","NULL"
"SQM","5897","1998-01-02","2021-06-09","48","2009-08-11","2021-05-20"
"SQNS","2552","2011-04-19","2021-06-09","40","2011-04-28","2021-02-09"
"SQQQ","2853","2010-02-11","2021-06-11","0","NULL","NULL"
"SQZZ","301","2017-03-22","2018-11-14","0","NULL","NULL"
"SR","5897","1998-01-02","2021-06-09","44","2009-07-31","2021-05-07"
"SRAC","358","2020-01-02","2021-06-04","0","NULL","NULL"
"SRACU","328","2019-11-08","2021-06-04","0","NULL","NULL"
"SRACW","264","2019-12-30","2021-06-04","0","NULL","NULL"
"SRAX","2146","2012-12-03","2021-06-11","14","2016-11-14","2020-11-16"
"SRC","2193","2012-09-20","2021-06-09","34","2012-11-07","2021-02-19"
"SRCE","5899","1998-01-02","2021-06-11","48","2009-07-30","2021-04-22"
"SRCI","2995","2008-02-27","2020-02-14","24","2014-01-07","2019-11-06"
"SRCL","5899","1998-01-02","2021-06-11","48","2009-07-28","2021-04-29"
"SRCLP","716","2015-09-16","2018-07-19","0","NULL","NULL"
"SRDX","5858","1998-03-04","2021-06-11","48","2009-07-29","2021-04-28"
"SRE","5775","1998-06-29","2021-06-09","49","2009-05-05","2021-05-05"
"SRET","1572","2015-03-17","2021-06-11","0","NULL","NULL"
"SREV","2571","2011-03-25","2021-06-11","38","2011-05-09","2020-07-29"
"SRF","2081","2012-02-24","2020-07-07","0","NULL","NULL"
"SRG","1494","2015-07-06","2021-06-09","13","2015-11-12","2018-11-01"
"SRGA","5237","2000-08-10","2021-06-04","4","2020-08-07","2021-05-10"
"SRI","5897","1998-01-02","2021-06-09","48","2009-07-31","2021-04-28"
"SRL","5138","2001-01-02","2021-06-11","0","NULL","NULL"
"SRLP","1918","2013-10-25","2021-06-09","30","2014-03-26","2021-05-06"
"SRNE","3585","2007-03-19","2021-06-11","28","2013-11-14","2021-02-19"
"SRPT","5899","1998-01-02","2021-06-11","36","2012-08-07","2021-05-05"
"SRRA","1488","2015-07-16","2021-06-11","25","2015-08-21","2021-05-07"
"SRRK","763","2018-05-24","2021-06-04","10","2019-03-18","2021-05-13"
"SRT","5897","1998-01-02","2021-06-09","49","2009-05-07","2021-05-10"
"SRTS","1229","2016-07-26","2021-06-11","20","2016-08-04","2021-05-06"
"SRTSW","637","2016-07-25","2020-07-09","0","NULL","NULL"
"SRUN","199","2017-04-28","2018-02-09","0","NULL","NULL"
"SRUNU","221","2017-03-24","2018-02-09","0","NULL","NULL"
"SRUNW","197","2017-04-28","2018-02-09","0","NULL","NULL"
"SRV","3471","2007-08-27","2021-06-09","0","NULL","NULL"
"SSB","5899","1998-01-02","2021-06-11","28","2014-07-29","2021-04-28"
"SSBI","3754","2006-07-14","2021-06-11","39","2009-07-27","2019-01-29"
"SSC","2827","2007-05-23","2018-08-13","0","NULL","NULL"
"SSD","5897","1998-01-02","2021-06-09","48","2009-07-28","2021-04-26"
"SSFN","5145","1999-05-25","2019-11-04","38","2009-08-03","2018-11-08"
"SSI","4802","2001-08-30","2020-11-02","42","2009-05-21","2019-08-22"
"SSKN","3931","2005-10-28","2021-06-11","26","2014-03-17","2021-05-12"
"SSL","5897","1998-01-02","2021-06-09","0","NULL","NULL"
"SSLJ","374","2018-02-05","2019-07-31","0","NULL","NULL"
"SSNC","2820","2010-03-31","2021-06-11","45","2010-05-12","2021-04-26"
"SSNT","2326","2012-03-15","2021-06-11","18","2014-05-15","2018-11-13"
"SSP","5897","1998-01-02","2021-06-09","49","2009-05-04","2021-05-07"
"SSPK","422","2019-10-01","2021-06-03","0","NULL","NULL"
"SSPKU","391","2019-08-08","2021-06-04","0","NULL","NULL"
"SSPKW","347","2019-10-01","2021-06-04","0","NULL","NULL"
"SSRM","5899","1998-01-02","2021-06-11","29","2014-02-20","2021-05-06"
"SSSS","2543","2011-04-28","2021-06-04","5","2019-08-07","2021-05-05"
"SSTI","1011","2017-06-07","2021-06-11","15","2017-08-08","2021-05-11"
"SSTK","2178","2012-10-11","2021-06-09","35","2012-11-15","2021-04-27"
"SSW","3666","2005-08-09","2020-04-17","44","2009-08-05","2020-02-19"
"SSWA","787","2017-10-24","2020-12-09","0","NULL","NULL"
"SSWN","1273","2014-04-08","2019-04-29","0","NULL","NULL"
"SSY","5892","1998-01-02","2021-06-02","39","2009-05-12","2018-11-14"
"SSYS","5899","1998-01-02","2021-06-11","48","2009-07-29","2021-05-05"
"ST","2832","2010-03-11","2021-06-09","45","2010-04-21","2021-04-27"
"STAA","5899","1998-01-02","2021-06-11","49","2009-05-05","2021-05-05"
"STAF","2095","2013-02-15","2021-06-11","22","2015-10-15","2021-04-19"
"STAG","2554","2011-04-15","2021-06-09","40","2011-08-15","2021-05-04"
"STAY","1905","2013-11-13","2021-06-09","30","2014-02-26","2021-05-10"
"STB","2762","2007-12-07","2020-07-10","0","NULL","NULL"
"STBA","5899","1998-01-02","2021-06-11","48","2009-07-20","2021-04-22"
"STBZ","2268","2009-12-23","2018-12-31","0","NULL","NULL"
"STC","5897","1998-01-02","2021-06-09","47","2009-07-30","2021-04-21"
"STCN","825","2018-02-26","2021-06-04","15","2014-03-03","2017-12-07"
"STDY","870","2015-03-20","2018-08-30","0","NULL","NULL"
"STE","5897","1998-01-02","2021-06-09","48","2009-05-07","2021-05-18"
"STEP","181","2020-09-16","2021-06-04","1","2020-11-10","2020-11-10"
"STFC","5899","1998-01-02","2021-06-11","48","2009-07-28","2021-05-06"
"STG","806","2018-03-23","2021-06-04","3","2019-03-22","2019-08-23"
"STI","5522","1998-01-02","2020-02-10","42","2009-07-22","2019-10-17"
"STIM","739","2018-06-28","2021-06-04","10","2019-03-05","2021-05-04"
"STK","2902","2009-11-27","2021-06-09","0","NULL","NULL"
"STKL","5899","1998-01-02","2021-06-11","49","2009-05-07","2021-05-12"
"STKS","1752","2014-06-27","2021-06-11","30","2014-03-31","2021-05-11"
"STL","5641","1999-01-08","2021-06-09","48","2009-04-20","2021-04-19"
"STLD","5899","1998-01-02","2021-06-11","48","2009-07-22","2021-04-19"
"STLR","444","2016-10-28","2018-08-06","0","NULL","NULL"
"STLRU","324","2016-08-19","2018-10-25","0","NULL","NULL"
"STLRW","399","2016-10-13","2018-08-06","0","NULL","NULL"
"STLY","5897","1998-01-02","2021-06-11","37","2009-07-15","2018-07-20"
"STM","5897","1998-01-02","2021-06-09","48","2009-07-28","2021-04-29"
"STML","1856","2013-01-29","2020-07-09","26","2013-11-12","2020-05-11"
"STMP","5527","1999-06-25","2021-06-11","47","2009-07-30","2021-02-17"
"STN","3988","2005-08-05","2021-06-09","47","2009-05-14","2021-05-05"
"STND","2679","2010-10-07","2021-05-28","17","2014-01-23","2018-01-25"
"STNE","656","2018-10-25","2021-06-04","11","2019-02-25","2021-06-01"
"STNG","2818","2010-03-31","2021-06-09","43","2010-11-15","2021-05-07"
"STNL","448","2018-01-11","2019-11-14","0","NULL","NULL"
"STNLU","506","2017-11-03","2019-11-14","0","NULL","NULL"
"STNLW","243","2018-01-10","2019-11-07","0","NULL","NULL"
"STO","4257","2001-06-18","2019-02-26","0","NULL","NULL"
"STOK","495","2019-06-19","2021-06-04","8","2019-08-14","2021-05-10"
"STON","4213","2004-09-15","2021-06-09","35","2009-05-11","2018-03-07"
"STOR","1650","2014-11-18","2021-06-09","25","2015-02-26","2021-05-06"
"STPP","2509","2010-08-10","2020-08-10","0","NULL","NULL"
"STRA","5899","1998-01-02","2021-06-11","48","2009-07-30","2021-04-29"
"STRL","5899","1998-01-02","2021-06-11","49","2009-05-11","2021-05-03"
"STRM","5899","1998-01-02","2021-06-11","49","2009-06-09","2021-06-08"
"STRO","676","2018-09-27","2021-06-04","12","2019-02-13","2021-05-07"
"STRP","1160","2013-07-24","2018-03-01","0","NULL","NULL"
"STRS","5899","1998-01-02","2021-06-11","0","NULL","NULL"
"STRT","5899","1998-01-02","2021-06-11","45","2009-05-05","2021-04-22"
"STSA","435","2019-09-13","2021-06-04","7","2019-11-12","2021-05-11"
"STT","5897","1998-01-02","2021-06-09","48","2009-07-21","2021-04-16"
"STWD","2977","2009-08-12","2021-06-09","47","2009-11-16","2021-05-06"
"STWOU","180","2020-09-17","2021-06-04","0","NULL","NULL"
"STX","4650","2002-12-11","2021-06-02","48","2009-07-21","2021-04-22"
"STXB","777","2018-05-04","2021-06-04","10","2019-01-30","2021-04-21"
"STZ","5897","1998-01-02","2021-06-09","48","2009-07-01","2021-04-08"
"SU","5897","1998-01-02","2021-06-09","48","2009-07-22","2021-05-03"
"SUI","5897","1998-01-02","2021-06-09","47","2009-05-07","2021-04-26"
"SUM","1573","2015-03-12","2021-06-09","25","2015-05-05","2021-05-10"
"SUMO","180","2020-09-17","2021-06-04","3","2020-12-07","2021-06-03"
"SUMR","3593","2007-03-07","2021-06-11","44","2009-05-12","2019-08-08"
"SUN","2193","2012-09-20","2021-06-09","27","2012-11-07","2021-05-06"
"SUNS","2591","2011-02-25","2021-06-11","40","2011-05-03","2021-05-05"
"SUNW","1370","2016-01-04","2021-06-11","25","2015-05-15","2021-05-14"
"SUP","5744","1998-01-02","2020-10-28","49","2009-05-08","2021-05-05"
"SUPN","2294","2012-05-01","2021-06-11","36","2012-08-10","2021-05-05"
"SUPV","1273","2016-05-19","2021-06-09","15","2016-08-08","2021-03-08"
"SURF","788","2018-04-19","2021-06-04","10","2019-03-07","2021-05-05"
"SUSB","983","2017-07-18","2021-06-11","0","NULL","NULL"
"SUSC","981","2017-07-20","2021-06-11","0","NULL","NULL"
"SUSL","527","2019-05-10","2021-06-11","0","NULL","NULL"
"SUZ","3475","2007-08-16","2021-06-04","0","NULL","NULL"
"SVA","4254","2003-11-03","2021-06-11","32","2009-05-15","2017-11-22"
"SVACU","185","2020-09-10","2021-06-04","0","NULL","NULL"
"SVBI","5143","2001-01-02","2021-06-11","39","2009-07-16","2019-01-29"
"SVC","5433","1999-11-01","2021-06-04","7","2019-11-08","2021-05-07"
"SVM","4050","2005-05-02","2021-06-02","43","2009-05-14","2021-05-20"
"SVMK","677","2018-09-26","2021-06-04","9","2019-02-13","2021-05-06"
"SVRA","4310","2004-04-29","2021-06-11","16","2017-05-09","2021-05-13"
"SVT","5892","1998-01-02","2021-06-02","36","2009-11-16","2018-11-13"
"SVU","4737","2000-01-03","2018-10-29","0","NULL","NULL"
"SVVC","2548","2011-04-28","2021-06-11","15","2014-03-14","2017-11-09"
"SWAV","572","2019-03-07","2021-06-11","9","2019-05-08","2021-05-10"
"SWBI","5433","1999-11-01","2021-06-04","4","2020-06-18","2021-03-04"
"SWCH","924","2017-10-06","2021-06-09","15","2017-11-13","2021-05-10"
"SWI","684","2016-01-04","2021-06-04","17","2014-02-05","2021-04-29"
"SWIN","452","2017-01-10","2018-10-24","0","NULL","NULL"
"SWIR","5309","2000-05-05","2021-06-11","48","2009-07-30","2021-05-13"
"SWJ","1880","2012-07-26","2020-01-15","0","NULL","NULL"
"SWK","5897","1998-01-02","2021-06-09","48","2009-07-22","2021-04-28"
"SWKH","3016","2009-06-01","2021-06-03","4","2020-08-14","2021-05-17"
"SWKS","5899","1998-01-02","2021-06-11","48","2009-07-22","2021-04-29"
"SWM","5897","1998-01-02","2021-06-09","48","2009-05-07","2021-05-05"
"SWN","5897","1998-01-02","2021-06-09","48","2009-07-30","2021-04-29"
"SWP","758","2017-05-12","2020-06-19","0","NULL","NULL"
"SWTX","435","2019-09-13","2021-06-04","8","2019-11-12","2021-05-06"
"SWX","5897","1998-01-02","2021-06-09","50","2009-05-01","2021-05-06"
"SWZ","5897","1998-01-02","2021-06-09","0","NULL","NULL"
"SXC","2488","2011-07-21","2021-06-09","39","2011-11-02","2021-04-28"
"SXCP","1623","2013-01-18","2019-08-30","25","2013-04-25","2019-04-24"
"SXE","1699","2012-11-02","2019-08-21","22","2012-12-13","2018-11-14"
"SXI","5897","1998-01-02","2021-06-09","48","2009-05-07","2021-05-06"
"SXT","5897","1998-01-02","2021-06-09","48","2009-07-20","2021-04-23"
"SXTC","609","2019-01-04","2021-06-04","0","NULL","NULL"
"SY","533","2019-05-02","2021-06-11","9","2019-05-30","2021-05-19"
"SYBT","5899","1998-01-02","2021-06-11","48","2009-07-22","2021-04-21"
"SYBX","1434","2015-10-01","2021-06-11","22","2015-11-13","2021-05-13"
"SYF","1727","2014-07-31","2021-06-09","27","2014-10-17","2021-04-27"
"SYK","5897","1998-01-02","2021-06-09","48","2009-07-21","2021-04-27"
"SYKE","5899","1998-01-02","2021-06-11","48","2009-05-04","2021-05-04"
"SYMC","5616","1998-01-02","2020-04-28","42","2009-05-06","2019-08-08"
"SYN","3638","2006-12-18","2021-06-02","35","2012-05-15","2021-05-05"
"SYNA","4877","2002-01-29","2021-06-11","47","2009-07-30","2021-02-04"
"SYNC","2299","2012-02-13","2021-04-01","37","2012-03-12","2021-03-18"
"SYNH","1659","2014-11-07","2021-06-11","15","2018-02-28","2021-04-29"
"SYNL","5899","1998-01-02","2021-06-11","38","2009-07-23","2018-11-06"
"SYNT","5238","1998-01-02","2019-10-10","0","NULL","NULL"
"SYPR","5899","1998-01-02","2021-06-11","44","2009-05-14","2020-03-19"
"SYRS","1246","2016-06-30","2021-06-11","20","2016-08-15","2021-05-06"
"SYTA","173","2020-09-25","2021-06-03","0","NULL","NULL"
"SYTAW","173","2020-09-25","2021-06-03","0","NULL","NULL"
"SYX","5897","1998-01-02","2021-06-09","49","2009-05-12","2021-05-04"
"SYY","5897","1998-01-02","2021-06-09","49","2009-05-04","2021-05-04"
"SZC","2189","2012-09-26","2021-06-09","0","NULL","NULL"
"T","5897","1998-01-02","2021-06-09","48","2009-07-23","2021-04-22"
"TA","3616","2007-02-01","2021-06-11","49","2009-05-11","2021-05-03"
"TAC","4996","2001-07-31","2021-06-09","48","2009-07-30","2021-05-13"
"TACO","1870","2014-01-08","2021-06-11","23","2015-07-27","2021-04-29"
"TACOW","1101","2014-10-22","2019-07-24","0","NULL","NULL"
"TACT","5899","1998-01-02","2021-06-11","46","2009-05-07","2021-05-06"
"TAHO","2131","2010-09-23","2019-03-18","25","2012-11-14","2018-11-06"
"TAIT","5899","1998-01-02","2021-06-11","30","2011-08-15","2018-11-14"
"TAK","3166","2008-10-27","2021-06-04","2","2019-02-01","2019-05-14"
"TAL","2677","2010-10-20","2021-06-09","40","2014-01-22","2021-04-22"
"TALO","773","2018-05-10","2021-06-04","10","2019-03-13","2021-05-05"
"TANH","1567","2015-03-24","2021-06-11","0","NULL","NULL"
"TANNI","2113","2013-01-22","2021-06-11","0","NULL","NULL"
"TANNL","1630","2014-12-19","2021-06-11","0","NULL","NULL"
"TANNZ","1428","2015-10-09","2021-06-11","0","NULL","NULL"
"TAOP","3707","2006-09-12","2021-06-04","0","NULL","NULL"
"TAP","5897","1998-01-02","2021-06-09","49","2009-05-05","2021-04-29"
"TAP.A","2365","2006-02-27","2015-07-20","0","NULL","NULL"
"TAPR","1614","2014-07-15","2020-12-11","0","NULL","NULL"
"TARA","1666","2014-10-22","2021-06-04","4","2020-08-03","2021-05-06"
"TARO","5897","1998-01-02","2021-06-09","37","2012-05-24","2021-05-19"
"TAST","3646","2006-12-15","2021-06-11","49","2009-05-04","2021-05-13"
"TAT","3564","2007-04-09","2021-06-02","33","2010-08-10","2018-11-14"
"TATT","5897","1998-01-02","2021-06-11","34","2010-03-15","2018-11-28"
"TAX","1665","2012-07-02","2020-04-28","0","NULL","NULL"
"TAYD","5899","1998-01-02","2021-06-11","39","2009-08-28","2019-01-04"
"TBB","903","2017-11-06","2021-06-09","0","NULL","NULL"
"TBBK","4370","2004-02-03","2021-06-11","46","2009-07-23","2021-04-29"
"TBC","711","2018-08-08","2021-06-04","0","NULL","NULL"
"TBI","5897","1998-01-02","2021-06-09","48","2009-07-22","2021-04-26"
"TBIO","739","2018-06-28","2021-06-04","9","2019-02-14","2021-05-06"
"TBK","1659","2014-11-07","2021-06-11","26","2015-03-04","2021-04-21"
"TBKCP","243","2020-06-18","2021-06-04","0","NULL","NULL"
"TBLT","630","2018-12-03","2021-06-04","8","2020-03-30","2021-05-17"
"TBLTU","266","2018-11-13","2020-04-21","0","NULL","NULL"
"TBLTW","623","2018-12-03","2021-06-04","0","NULL","NULL"
"TBNK","3001","2009-07-13","2021-06-11","46","2010-02-05","2021-04-29"
"TBPH","1781","2014-05-16","2021-06-11","28","2014-08-13","2021-05-04"
"TBRG","261","2018-07-17","2019-07-31","0","NULL","NULL"
"TBRGU","266","2018-06-19","2019-07-11","0","NULL","NULL"
"TBRGW","258","2018-07-17","2019-07-31","0","NULL","NULL"
"TC","3056","2006-06-08","2021-06-04","17","2014-02-20","2021-04-12"
"TCAP","2873","2007-02-22","2018-07-19","0","NULL","NULL"
"TCBI","4488","2003-08-14","2021-06-11","48","2009-07-22","2021-04-21"
"TCBIL","2189","2012-09-28","2021-06-11","0","NULL","NULL"
"TCBIP","2070","2013-03-25","2021-06-11","0","NULL","NULL"
"TCBIW","2096","2010-03-12","2018-07-19","0","NULL","NULL"
"TCBK","5899","1998-01-02","2021-06-11","48","2009-07-28","2021-04-28"
"TCCA","1443","2012-10-23","2018-07-19","0","NULL","NULL"
"TCCB","839","2015-02-10","2018-06-08","0","NULL","NULL"
"TCCO","5899","1998-01-02","2021-06-11","38","2009-07-31","2018-12-10"
"TCDA","739","2018-06-28","2021-06-04","11","2019-02-14","2021-05-06"
"TCF","5897","1998-01-02","2021-06-09","30","2014-01-29","2021-04-22"
"TCFC","4856","2002-02-28","2021-06-11","30","2014-01-24","2021-04-23"
"TCFCP","463","2019-08-02","2021-06-03","0","NULL","NULL"
"TCGP","528","2017-09-07","2019-11-05","0","NULL","NULL"
"TCI","5897","1998-01-02","2021-06-09","36","2009-05-15","2018-11-13"
"TCMD","1227","2016-07-28","2021-06-11","20","2016-09-07","2021-05-03"
"TCO","5780","1998-01-02","2020-12-29","46","2009-07-23","2020-11-09"
"TCOM","4401","2003-12-09","2021-06-03","6","2019-11-13","2021-03-03"
"TCON","1603","2015-01-30","2021-06-11","25","2015-05-13","2021-05-05"
"TCP","5487","1999-05-25","2021-03-16","37","2012-02-16","2021-02-24"
