article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/4506513-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q2-2022-results-earnings-call-transcript	SWKS	5/3/2022	SWKS	1266	25	5
/article/4484203-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q1-2022-results-earnings-call-transcript	SWKS	2/3/2022	SWKS	1351	40	6
/article/4465807-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q4-2021-results-earnings-call-transcript	SWKS	11/4/2021	SWKS	1465	27	6
/article/4442862-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q3-2021-results-earnings-call-transcript	SWKS	7/29/2021	SWKS	1298	36	3
/article/4422721-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q2-2021-results-earnings-call-transcript	SWKS	4/29/2021	SWKS	1308	26	4
/article/4401842-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q1-2021-results-earnings-call-transcript	SWKS	1/28/2021	SWKS	1503	28	4
/article/4384283-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q4-2020-results-earnings-call-transcript	SWKS	11/2/2020	SWKS	1424	29	6
/article/4360477-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q3-2020-results-earnings-call-transcript	SWKS	7/23/2020	SWKS	1527	39	8
/article/4342887-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q2-2020-results-earnings-call-transcript	SWKS	5/4/2020	SWKS	1572	30	17
/article/4318797-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q1-2020-results-earnings-call-transcript	SWKS	1/23/2020	SWKS	1426	32	5
/article/4306048-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q4-2019-results-earnings-call-transcript	SWKS	11/12/2019	SWKS	7639	146	64
/article/4282957-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q3-2019-results-earnings-call-transcript	SWKS	8/7/2019	SWKS	1511	30	3
/article/4259434-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q2-2019-results-earnings-call-transcript	SWKS	5/2/2019	SWKS	1114	32	6
/article/4238407-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q1-2019-results-earnings-call-transcript	SWKS	2/5/2019	SWKS	1204	41	6
/article/4220202-skyworks-solutions-swks-q4-2018-results-earnings-call-transcript	SWKS	11/8/2018	SWKS	1411	25	8
/article/4188583-skyworks-solutions-inc-swks-ceo-liam-griffin-on-q3-2018-results-earnings-call-transcript	SWKS	7/19/2018	SWKS	1140	24	4
/article/4169623-skyworks-solutions-swks-q2-2018-results-earnings-call-transcript	SWKS	5/3/2018	SWKS	1079	17	2
/article/4143785-skyworks-solutions-swks-q1-2018-results-earnings-call-transcript	SWKS	2/6/2018	SWKS	1513	41	5
/article/4121438-skyworks-solutions-swks-q4-2017-results-earnings-call-transcript	SWKS	11/6/2017	SWKS	1540	40	7
/article/4089280-skyworks-solutions-swks-ceo-liam-griffin-on-q3-2017-results-earnings-call-transcript	SWKS	7/20/2017	SWKS	1202	31	4
/article/4066467-skyworks-solutions-swks-q2-2017-results-earnings-call-transcript	SWKS	4/27/2017	SWKS	1225	27	3
/article/4038135-skyworks-solutions-swks-ceo-liam-griffin-on-q1-2017-results-earnings-call-transcript	SWKS	1/19/2017	SWKS	1436	37	8
/article/4019314-skyworks-solutions-swks-q4-2016-results-earnings-call-transcript	SWKS	11/3/2016	SWKS	1443	34	8
/article/3990512-skyworks-solutions-swks-ceo-liam-griffin-on-q3-2016-results-earnings-call-transcript	SWKS	7/21/2016	SWKS	1407	28	2
/article/3969435-skyworks-solutions-swks-david-j-aldrich-on-q2-2016-results-earnings-call-transcript	SWKS	4/29/2016	SWKS	1817	34	13
/article/3849526-skyworks-solutions-swks-ceo-david-aldrich-on-q1-2016-results-earnings-call-transcript	SWKS	1/30/2016	SWKS	1761	37	19
/article/3654806-skyworks-solutions-swks-david-j-aldrich-on-q4-2015-results-earnings-call-transcript	SWKS	11/5/2015	SWKS	1945	28	13
/article/3352985-skyworks-solutions-swks-david-j-aldrich-on-q3-2015-results-earnings-call-transcript	SWKS	7/23/2015	SWKS	2106	61	11
/article/3126246-skyworks-solutions-swks-ceo-david-aldrich-on-q2-2015-results-earnings-call-transcript	SWKS	4/30/2015	SWKS	1883	41	9
/article/2843236-skyworks-solutions-swks-ceo-david-aldrich-on-q1-2015-results-earnings-call-transcript	SWKS	1/22/2015	SWKS	9483	194	67
/article/3765396-darden-restaurants-dri-ceo-gene-lee-on-q2-2016-results-earnings-call-transcript	DRI	12/18/2015	DRI	2352	62	11
/article/3527146-darden-restaurants-dri-ceo-gene-lee-on-q1-2016-results-earnings-call-transcript	DRI	9/22/2015	DRI	2163	70	10
/article/3278795-darden-restaurants-dri-ceo-gene-lee-on-q4-2015-results-earnings-call-transcript	DRI	6/23/2015	DRI	2778	74	8
/article/3017596-darden-restaurants-dri-eugene-i-lee-on-q3-2015-results-earnings-call-transcript	DRI	3/20/2015	DRI	2812	87	11
/article/2760825-darden-restaurants-dri-ceo-eugene-lee-on-q2-2015-results-earnings-call-transcript	DRI	12/16/2014	DRI	3096	75	22
/article/2491355-darden-restaurants-dri-ceo-clarence-otis-on-q1-2015-results-earnings-call-transcript	DRI	9/12/2014	DRI	3994	100	59
/article/2279523-darden-restaurants-dri-ceo-clarence-otis-on-q4-2014-results-earnings-call-transcript	DRI	6/20/2014	DRI	6789	155	76
/article/2102313-darden-restaurants-ceo-discusses-f3q-2014-results-earnings-call-transcript	DRI	3/21/2014	DRI	3180	50	54
/article/1908031-darden-restaurants-management-discusses-q2-2014-results-earnings-call-transcript	DRI	12/19/2013	DRI	6059	166	56
/article/1705702-darden-restaurants-management-discusses-q1-2014-results-earnings-call-transcript	DRI	9/20/2013	DRI	4167	68	69
/article/1514932-darden-restaurants-management-discusses-q4-2013-results-earnings-call-transcript	DRI	6/21/2013	DRI	5441	85	58
/article/1295301-darden-restaurants-management-discusses-q3-2013-results-earnings-call-transcript	DRI	3/22/2013	DRI	2101	32	36
/article/1075591-darden-restaurants-management-discusses-q2-2013-results-earnings-call-transcript	DRI	12/20/2012	DRI	4077	57	59
/article/880901-darden-restaurants-management-discusses-q1-2013-results-earnings-call-transcript	DRI	9/21/2012	DRI	3798	72	45
/article/678661-darden-restaurants-management-discusses-q4-2012-results-earnings-call-transcript	DRI	6/22/2012	DRI	7233	122	65
/article/454271-darden-restaurants-ceo-discusses-q3-2012-results-earnings-call-transcript	DRI	3/23/2012	DRI	3660	77	38
/article/314411-darden-restaurants-ceo-discusses-q2-2012-results-earnings-call-transcript	DRI	12/16/2011	DRI	4983	86	48
/article/296501-darden-restaurants-ceo-discusses-q1-2012-results-earnings-call-transcript	DRI	9/28/2011	DRI	4627	81	48
/article/277702-darden-restaurants-ceo-discusses-q4-2011-results-earnings-call-transcript	DRI	7/1/2011	DRI	6143	112	42
/article/260210-darden-restaurants-ceo-discusses-q3-2011-results-earnings-call-transcript	DRI	3/25/2011	DRI	3591	102	36
/article/243053-darden-restaurants-ceo-discusses-q2-2011-results-earnings-call-transcript	DRI	12/21/2010	DRI	10196	184	108
/article/226544-darden-restaurants-ceo-discusses-f1q11-results-earnings-call-transcript	DRI	9/22/2010	DRI	2892	77	34
/article/211773-darden-restaurants-inc-f4q10-qtr-end-05-30-2010-earnings-call-transcript	DRI	6/24/2010	DRI	5682	120	67
/article/195401-darden-restaurants-inc-f3q10-qtr-end-02-28-10-earnings-call-transcript	DRI	3/24/2010	DRI	8773	172	101
/article/4519995-darden-restaurants-inc-s-dri-ceo-rick-cardenas-on-q4-2022-results-earnings-call-transcript	DRI	6/23/2022	DRI	2500	65	13
/article/4497545-darden-restaurants-inc-dri-ceo-gene-lee-on-q3-2022-results-earnings-call-transcript	DRI	3/24/2022	DRI	2755	56	27
/article/4475771-darden-restaurants-inc-dri-ceo-gene-lee-on-q2-2022-results-earnings-call-transcript	DRI	12/17/2021	DRI	2299	75	11
/article/4456803-darden-restaurants-inc-dri-ceo-gene-lee-on-q1-2022-results-earnings-call-transcript	DRI	9/23/2021	DRI	2414	74	21
/article/4436469-darden-restaurants-inc-dri-ceo-gene-lee-on-q4-2021-results-earnings-call-transcript	DRI	6/24/2021	DRI	2109	63	24
/article/4416139-darden-restaurants-dri-ceo-gene-lee-on-q3-2021-results-earnings-call-transcript	DRI	3/25/2021	DRI	2783	79	22
/article/4395432-darden-restaurants-inc-dri-ceo-gene-lee-on-q2-2021-results-earnings-call-transcript	DRI	12/18/2020	DRI	2504	66	30
/article/4376203-darden-restaurants-inc-s-dri-ceo-gene-lee-on-q1-2021-results-earnings-call-transcript	DRI	9/24/2020	DRI	2498	78	21
/article/4355729-darden-restaurants-inc-dri-ceo-gene-lee-on-q4-2020-results-earnings-call-transcript	DRI	6/25/2020	DRI	3213	74	36
/article/4333095-darden-restaurants-inc-dri-ceo-gene-lee-on-q3-2020-results-earnings-call-transcript	DRI	3/19/2020	DRI	1420	18	22
/article/4313408-darden-restaurants-inc-dri-ceo-gene-lee-on-q2-2020-results-earnings-call-transcript	DRI	12/19/2019	DRI	2435	76	13
/article/4292492-darden-restaurants-inc-dri-ceo-gene-lee-on-q1-2020-results-earnings-call-transcript	DRI	9/19/2019	DRI	2374	73	28
/article/4271296-darden-restaurants-inc-dri-ceo-gene-lee-on-q4-2019-results-earnings-call-transcript	DRI	6/20/2019	DRI	9047	179	123
/article/4250352-darden-restaurants-inc-dri-ceo-gene-lee-on-q3-2019-results-earnings-call-transcript	DRI	3/21/2019	DRI	2260	71	15
/article/4229025-darden-restaurants-inc-dri-ceo-gene-lee-on-q2-2019-results-earnings-call-transcript	DRI	12/18/2018	DRI	1932	66	22
/article/4207442-darden-restaurants-inc-dri-gene-lee-on-q1-2019-results-earnings-call-transcript	DRI	9/20/2018	DRI	2148	59	17
/article/4183219-darden-restaurants-inc-dri-gene-lee-on-q4-2018-results-earnings-call-transcript	DRI	6/21/2018	DRI	2702	86	13
/article/4158327-darden-restaurants-dri-ceo-gene-lee-on-q3-2018-results-earnings-call-transcript	DRI	3/22/2018	DRI	2704	67	22
/article/4132831-darden-restaurants-dri-ceo-gene-lee-on-q2-2018-results-earnings-call-transcript	DRI	12/19/2017	DRI	11584	209	110
/article/4109572-darden-restaurants-dri-ceo-gene-lee-on-q1-2018-results-earnings-call-transcript	DRI	9/26/2017	DRI	1739	41	17
/article/4084313-darden-restaurants-dri-ceo-gene-lee-on-q4-2017-results-earnings-call-transcript	DRI	6/27/2017	DRI	1920	57	18
/article/4058536-darden-restaurants-dri-ceo-gene-lee-on-q3-2017-results-earnings-call-transcript	DRI	3/28/2017	DRI	2332	72	14
/article/4031765-darden-restaurants-dri-ceo-gene-lee-on-q2-2017-results-earnings-call-transcript	DRI	12/20/2016	DRI	1700	46	19
/article/4010223-darden-restaurants-dri-ceo-eugene-lee-on-q1-2017-results-earnings-call-transcript	DRI	10/5/2016	DRI	2191	61	25
/article/3985600-darden-restaurants-dri-ceo-gene-lee-on-q4-2016-results-earnings-call-transcript	DRI	6/30/2016	DRI	2157	79	13
/article/3963306-darden-restaurants-dri-ceo-gene-lee-on-q3-2016-results-earnings-call-transcript	DRI	4/5/2016	DRI	2304	85	8
/article/3967375-synchrony-financials-syf-ceo-margaret-keane-on-q1-2016-results-earnings-call-transcript	SYF	4/22/2016	SYF	3676	94	20
/article/3827916-synchrony-financials-syf-ceo-margaret-keane-on-q4-2015-results-earnings-call-transcript	SYF	1/22/2016	SYF	4651	130	21
/article/3578456-synchronys-syf-ceo-margaret-keane-on-q3-2015-results-earnings-call-transcript	SYF	10/16/2015	SYF	4315	100	21
/article/3335175-synchrony-financials-syf-ceo-margaret-keane-on-q2-2015-results-earnings-call-transcript	SYF	7/17/2015	SYF	4108	98	18
/article/3078916-synchronys-syf-ceo-margaret-keane-on-q1-2015-results-earnings-call-transcript	SYF	4/17/2015	SYF	4591	83	18
/article/2845876-synchronys-syf-ceo-margaret-keane-on-q4-2014-results-earnings-call-transcript	SYF	1/23/2015	SYF	4624	102	22
/article/4524001-synchrony-financial-syf-ceo-brian-doubles-on-q2-2022-results-earnings-call-transcript	SYF	7/18/2022	SYF	4693	122	28
/article/4501954-synchrony-financials-syf-ceo-brian-doubles-on-q1-2022-results-earnings-call-transcript	SYF	4/18/2022	SYF	4210	113	28
/article/4482508-synchrony-financials-syf-ceo-brian-doubles-on-q4-2021-results-earnings-call-transcript	SYF	1/28/2022	SYF	4813	130	32
/article/4460597-synchrony-financial-syf-ceo-brian-doubles-on-q3-2021-results-earnings-call-transcript	SYF	10/19/2021	SYF	4036	100	34
/article/4440164-synchrony-financial-syf-ceo-brian-doubles-on-q2-2021-results-earnings-call-transcript	SYF	7/20/2021	SYF	3958	96	33
/article/4421711-synchrony-financials-syf-ceo-brian-doubles-on-q1-2021-results-earnings-call-transcript	SYF	4/27/2021	SYF	4786	100	63
/article/4402059-synchrony-financial-syf-ceo-margaret-keane-on-q4-2020-results-earnings-call-transcript	SYF	1/29/2021	SYF	4530	104	54
/article/4380008-synchrony-financial-syf-ceo-margaret-keane-on-q3-2020-results-earnings-call-transcript	SYF	10/20/2020	SYF	6345	126	100
/article/4359698-synchrony-financial-syf-ceo-margaret-keane-on-q2-2020-results-earnings-call-transcript	SYF	7/21/2020	SYF	5112	68	85
/article/4338892-synchrony-financials-syf-ceo-margaret-keane-on-q1-2020-results-earnings-call-transcript	SYF	4/21/2020	SYF	5759	87	94
/article/4318890-synchrony-financial-syf-ceo-margaret-keane-on-q4-2019-results-earnings-call-transcript	SYF	1/24/2020	SYF	4446	92	22
/article/4297350-synchrony-financial-syf-ceo-margaret-keane-on-q3-2019-results-earnings-call-transcript	SYF	10/18/2019	SYF	4069	106	18
/article/4276173-synchrony-financial-syf-ceo-margaret-keane-on-q2-2019-results-earnings-call-transcript	SYF	7/19/2019	SYF	4441	91	37
/article/4255262-synchrony-financial-syf-ceo-margaret-keane-on-q1-2019-results-earnings-call-transcript	SYF	4/18/2019	SYF	3844	73	25
/article/4235000-synchrony-financial-syf-ceo-margaret-keane-on-q4-2018-results-earnings-call-transcript	SYF	1/23/2019	SYF	4410	91	25
/article/4212827-synchrony-financials-syf-ceo-margaret-keane-on-q3-2018-results-earnings-call-transcript	SYF	10/19/2018	SYF	4028	88	25
/article/4191207-synchrony-financials-syf-ceo-margaret-keane-on-q2-2018-results-earnings-call-transcript	SYF	7/27/2018	SYF	3881	67	32
/article/4164456-synchrony-financials-syf-ceo-margaret-keane-on-q1-2018-results-earnings-call-transcript	SYF	4/20/2018	SYF	4362	85	25
/article/4138756-synchrony-financials-syf-ceo-margaret-keane-on-q4-2017-results-earnings-call-transcript	SYF	1/19/2018	SYF	4945	112	19
/article/4115159-synchronys-syf-ceo-margaret-keane-on-q3-2017-results-earnings-call-transcript	SYF	10/20/2017	SYF	3742	68	24
/article/4089469-synchrony-financial-syf-ceo-margaret-keane-on-q2-2017-results-earnings-call-transcript	SYF	7/21/2017	SYF	3929	74	19
/article/4066752-synchrony-financial-syf-q1-2017-results-earnings-call-transcript	SYF	4/28/2017	SYF	3124	58	15
/article/4038380-synchrony-financials-syf-ceo-margaret-keane-on-q4-2016-results-earnings-call-transcript	SYF	1/20/2017	SYF	4506	117	17
/article/4013971-synchrony-financials-syf-ceo-margaret-keane-on-q3-2016-results-earnings-call-transcript	SYF	10/21/2016	SYF	3945	94	17
/article/3990753-synchrony-financial-syf-margaret-m-keane-on-q2-2016-results-earnings-call-transcript	SYF	7/22/2016	SYF	3690	81	13
/article/3996637-atmos-energys-ato-ceo-kim-cocklin-on-q3-2016-results-earnings-call-transcript	ATO	8/5/2016	ATO	1105	17	9
/article/3972759-atmos-energys-ato-ceo-kim-cocklin-on-q2-2016-results-earnings-call-transcript	ATO	5/8/2016	ATO	877	16	3
/article/3860866-atmos-energys-ato-ceo-kim-cocklin-on-q1-2016-results-earnings-call-transcript	ATO	2/3/2016	ATO	1182	22	9
/article/3659576-atmos-energys-ato-ceo-kim-cocklin-on-q4-2015-results-earnings-call-transcript	ATO	11/7/2015	ATO	2477	56	23
/article/3408246-atmos-energys-ato-ceo-kim-cocklin-on-q3-2015-results-earnings-call-transcript	ATO	8/6/2015	ATO	1539	19	7
/article/3155906-atmos-energys-ato-ceo-kim-cocklin-on-q2-2015-results-earnings-call-transcript	ATO	5/7/2015	ATO	1687	22	8
/article/2883066-atmos-energys-ato-ceo-kim-cocklin-on-q1-2015-results-earnings-call-transcript	ATO	2/4/2015	ATO	1900	27	9
/article/2651715-atmos-energys-ato-ceo-kim-cocklin-on-q4-2014-results-earnings-call-transcript	ATO	11/6/2014	ATO	2293	39	17
/article/2397315-atmos-energys-ato-ceo-kim-cocklin-on-q3-2014-results-earnings-call-transcript	ATO	8/7/2014	ATO	1614	33	9
/article/2204263-atmos-energys-ato-ceo-kim-cocklin-on-q2-2014-results-earnings-call-transcript	ATO	5/8/2014	ATO	1761	26	9
/article/1995421-atmos-energys-ceo-discusses-f1q-2014-results-earnings-call-transcript	ATO	2/5/2014	ATO	1812	31	12
/article/1817382-atmos-energy-management-discusses-q4-2013-results-earnings-call-transcript	ATO	11/7/2013	ATO	2359	37	18
/article/1612912-atmos-energy-management-discusses-q3-2013-results-earnings-call-transcript	ATO	8/7/2013	ATO	2065	38	10
/article/1395841-atmos-energy-management-discusses-q2-2013-results-earnings-call-transcript	ATO	5/2/2013	ATO	2406	42	20
/article/1164511-atmos-energys-ceo-discusses-f1q2013-earnings-results-earnings-call-transcript	ATO	2/7/2013	ATO	2858	48	25
/article/991481-atmos-energys-ceo-discusses-f4q-2012-results-earnings-call-transcript	ATO	11/8/2012	ATO	2975	59	33
/article/794521-atmos-energys-ceo-discusses-f3q2012-qtr-end-6-30-12-results-earnings-call-transcript	ATO	8/9/2012	ATO	2784	34	29
/article/349951-atmos-energy-ceo-discusses-f1q12-results-earnings-call-transcript	ATO	2/8/2012	ATO	2756	42	27
/article/284683-atmos-energy-ceo-discusses-f3q2011-results-earnings-call-transcript	ATO	8/4/2011	ATO	3060	38	41
/article/186441-atmos-energy-corporation-f1q10-qtr-ending-12-31-09-earnings-call-transcript	ATO	2/3/2010	ATO	133	3	2
/article/4529814-atmos-energy-corp-ato-ceo-john-akers-on-q3-2022-results-earnings-call-transcript	ATO	8/4/2022	ATO	1420	16	4
/article/4507447-atmos-energy-corporation-ato-ceo-kevin-akers-on-q1-2022-results-earnings-call-transcript	ATO	5/5/2022	ATO	2155	26	4
/article/4485595-atmos-energy-corporation-ato-ceo-kevin-akers-on-q1-2022-results-earnings-call-transcript	ATO	2/9/2022	ATO	2038	29	10
/article/4468851-atmos-energy-corporations-ato-ceo-kevin-akers-on-q4-2021-results-earnings-call-transcript	ATO	11/12/2021	ATO	4244	54	18
/article/4445448-atmos-energy-corporation-ato-ceo-kevin-akers-on-q3-2021-results-earnings-call-transcript	ATO	8/5/2021	ATO	2101	28	20
/article/4425202-atmos-energy-corporations-ato-ceo-kevin-akers-on-q2-2021-results-earnings-call-transcript	ATO	5/6/2021	WTRG	2904	39	13
/article/4403061-atmos-energy-corporations-ato-ceo-kevin-akers-on-q1-2021-results-earnings-call-transcript	ATO	2/3/2021	ATO	2034	46	23
/article/4388538-atmos-energys-ato-ceo-kevin-akers-on-q4-2020-results-earnings-call-transcript	ATO	11/12/2020	ATO	3239	46	16
/article/4366561-atmos-energy-corporations-ato-ceo-kevin-akers-on-q2-2020-results-earnings-call-transcript	ATO	8/9/2020	ATO	2333	32	33
/article/4345201-atmos-energy-corporations-ato-ceo-kevin-akers-on-q2-2020-results-earnings-call-transcript	ATO	5/9/2020	ATO	2550	31	22
/article/4321601-atmos-energy-corporation-ato-ceo-kevin-akers-on-q1-2020-results-earnings-call-transcript	ATO	2/5/2020	ATO	1475	31	8
/article/4304160-atmos-energy-corporation-ato-ceo-kevin-akers-on-q4-2019-results-earnings-call-transcript	ATO	11/7/2019	ATO	3159	65	6
/article/4283501-atmos-energys-ato-ceo-mike-haefner-on-q3-2019-results-earnings-call-transcript	ATO	8/8/2019	ATO	2561	53	13
/article/4261512-atmos-energy-corporation-ato-ceo-michael-haefner-on-q2-2019-results-earnings-call-transcript	ATO	5/8/2019	ATO	1969	23	10
/article/4238588-atmos-energy-corp-ato-ceo-michael-haefner-on-q1-2019-results-earnings-call-transcript	ATO	2/6/2019	ATO	2305	49	14
/article/4219918-atmos-energy-corporation-ato-ceo-mike-haefner-on-q4-2018-results-earnings-call-transcript	ATO	11/8/2018	ATO	2221	35	16
